"booking_id","passenger_name","passenger_phone","passenger_gender","passenger_city","route_code","route_from","route_to","vehicle_plate","vehicle_type","driver_name","driver_rating","departure_date","departure_time","seat_class","seats_booked","fare_per_seat","total_fare","payment_method","booking_status","trip_rating"
"BK0034","Nathan Kipchoge","0745444555","Male","Unknown","RT004","Nairobi","Eldoret","KCB 234B","Bus","Brian Kamau","4.2","2024-02-19","17:30","Economy",3,"800.00","2400.00","M-Pesa","Completed",3
"BK0078","Samuel Odhiambo","0789888999","Male","Unknown","RT010","Nairobi","Naivasha","KDF 901H","Matatu","Isaac Korir","3.8","2024-04-17","14:30","Economy",3,"280.00","840.00","Cash","Completed",2
"BK0056","Patrick Ngugi","0767666777","Male","Unknown","RT009","Nairobi","Machakos","KDA 567C","Matatu","Moses Kipchoge","4.8","2024-03-21","19:00","Economy",3,"200.00","600.00","Cash","Cancelled",""
"BK0144","David Kamau","0745678901","Male","Unknown","RT006","Mombasa","Malindi","KCB 234B","Bus","Brian Kamau","4.2","2024-07-03","07:30","Economy",3,"350.00","1050.00","Cash","Completed",3
"BK0166","Felix Hassan","0767890123","Male","Unknown","RT007","Nairobi","Nyeri","KDE 678G","Bus","Peter Ngugi","4.3","2024-08-06","19:00","Economy",2,"400.00","800.00","M-Pesa","Completed",2
"BK0240","Victor Abdi","0701000111","Male","Mombasa","RT002","Nairobi","Kisumu","KCB 234B","Bus","Brian Kamau","4.2","2024-11-13","07:30","Economy",2,"900.00","1800.00","Cash","Completed",4
"BK0241","Alice Mwangi","0712345678","Female","Nairobi","RT004","Nairobi","Eldoret","KDB 890D","Matatu","Tony Karanja","3.9","2024-11-14","09:00","Economy",1,"800.00","800.00","M-Pesa","Completed",5
"BK0136","Patrick Ngugi","0767666777","Male","Nyeri","RT007","Nairobi","Nyeri","KBZ 001A","Bus","Kelvin Omondi","4.5","2024-06-25","10:30","Economy",2,"400.00","800.00","M-Pesa","Completed",2
"BK0122","Brian Otieno","0723456789","Male","Unknown","RT005","Nairobi","Thika","KDC 112E","Minibus","Hassan Abdi","4.1","2024-06-06","10:30","Business",1,"180.00","180.00","Cash","Completed",2
"BK0084","David Kamau","0745678901","Male","Nairobi","RT005","Nairobi","Thika","KDC 112E","Minibus","Hassan Abdi","4.1","2024-04-23","06:00","Economy",1,"120.00","120.00","Cash","Cancelled",""
"BK0035","Olivia Maina","0756555666","Female","Nairobi","RT006","Mombasa","Malindi","KDB 890D","Matatu","Tony Karanja","3.9","2024-02-20","21:00","Economy",1,"350.00","350.00","M-Pesa","Completed",5
"BK0079","Tabitha Karanja","0790999000","Female","Nairobi","RT002","Nairobi","Kisumu","KCB 234B","Bus","Brian Kamau","4.2","2024-04-18","17:30","Economy",2,"900.00","1800.00","M-Pesa","Completed",5
"BK0080","Victor Abdi","0701000111","Male","Mombasa","RT004","Nairobi","Eldoret","KDB 890D","Matatu","Tony Karanja","3.9","2024-04-19","21:00","Economy",1,"800.00","800.00","M-Pesa","Completed",2
"BK0099","Tabitha Karanja","0790999000","Female","Nairobi","RT005","Nairobi","Thika","KBZ 001A","Bus","Kelvin Omondi","4.5","2024-05-12","16:00","Economy",3,"120.00","360.00","Card","Completed",3
"BK0059","Tabitha Karanja","0790999000","Female","Nairobi","RT005","Nairobi","Thika","KBZ 001A","Bus","Kelvin Omondi","4.5","2024-03-24","10:30","Economy",3,"120.00","360.00","M-Pesa","No Show",3
"BK0105","Esther Njoroge","0756789012","Female","Nakuru","RT010","Nairobi","Naivasha","KDD 345F","Minibus","Samuel Gitonga","4.6","2024-05-18","07:30","Economy",1,"280.00","280.00","Card","Completed",2
"BK0106","Felix Hassan","0767890123","Male","Nairobi","RT002","Nairobi","Kisumu","KDF 901H","Matatu","Isaac Korir","3.8","2024-05-19","09:00","Economy",2,"900.00","1800.00","M-Pesa","Completed",5
